Bloomberg Corporate Action Calendar - CACT<GO>													
													
													
Action Type	Security ID	Announce/Declared Date	Effective Date	Amd Flag	Summary	Summary	Summary	Summary	Summary	Summary	Summary	Summary	Summary
													
Divestiture	SCAB SS Equity	2015/10/29	2016/04/01	Y	Seller Name: Svenska Cellulosa AB SCA	 Unit Sold: Multiple Targets	 Acquring Company: Vinda International Holdings Ltd						
Divestiture	N/A	2016/01/29	2016/04/01	Y	Seller Name: Multiple sellers	 Unit Sold: Hong Kong Made Media Ltd	 Acquring Company: Cinderella Media Group Ltd	 Total Value: 36.60 HKD					
Divestiture	1219976D US Equity	2016/04/01	2016/04/01	N	Seller Name: WiL LLC	 Unit Sold: HMV M&E Ltd	 Acquring Company: China 3D Digital Entertainment Ltd	 Total Value: 119.40 HKD					
Stock Buyback	8066 HK Equity	2016/04/01	2016/04/01	N	Name: Phoenitron Holdings Ltd	 Buyback Type: Open Market	 Amount to be bought: 1.200 Mln Shares	 Security Type: Common	 Current Share Out: 3764.195 Mln				
Stock Buyback	3308 HK Equity	2016/04/01	2016/04/01	N	Name: Golden Eagle Retail Group Ltd	 Buyback Type: Open Market	 Amount to be bought: 34000.000 Shares	 Security Type: Common	 Current Share Out: 1679.326 Mln				
Stock Buyback	251 HK Equity	2016/04/01	2016/04/01	N	Name: SEA Holdings Ltd/Hong Kong	 Buyback Type: Open Market	 Amount to be bought: 68000.000 Shares	 Security Type: Common	 Current Share Out: 678.525 Mln				
Stock Buyback	662 HK Equity	2016/04/01	2016/04/01	N	Name: Asia Financial Holdings Ltd	 Buyback Type: Open Market	 Amount to be bought: 314000.000 Shares	 Security Type: Common	 Current Share Out: 1019.200 Mln				
Stock Buyback	508 HK Equity	2016/04/01	2016/04/01	N	Name: Dingyi Group Investment Ltd	 Buyback Type: Open Market	 Amount to be bought: 3.400 Mln Shares	 Security Type: Common	 Current Share Out: 4977.282 Mln				
Stock Buyback	3393 HK Equity	2016/04/01	2016/04/01	N	Name: Wasion Group Holdings Ltd	 Buyback Type: Open Market	 Amount to be bought: 2.000 Mln Shares	 Security Type: Common	 Current Share Out: 1020.882 Mln				
Stock Buyback	86 HK Equity	2016/04/01	2016/04/01	N	Name: Sun Hung Kai & Co Ltd	 Buyback Type: Open Market	 Amount to be bought: 20000.000 Shares	 Security Type: Common	 Current Share Out: 2221.558 Mln				
Stock Buyback	2007 HK Equity	2016/04/01	2016/04/01	N	Name: Country Garden Holdings Co Ltd	 Buyback Type: Open Market	 Amount to be bought: 1.384 Mln Shares	 Security Type: Common	 Current Share Out: 22397.070 Mln				
Stock Buyback	2299 HK Equity	2016/04/01	2016/04/01	N	Name: Billion Industrial Holdings Ltd	 Buyback Type: Open Market	 Amount to be bought: 210000.000 Shares	 Security Type: Common	 Current Share Out: 2177.828 Mln				
Stock Buyback	367 HK Equity	2016/04/01	2016/04/01	N	Name: Chuang's Consortium International Ltd	 Buyback Type: Open Market	 Amount to be bought: 1.692 Mln Shares	 Security Type: Common	 Current Share Out: 1693.917 Mln				
Stock Buyback	1680 HK Equity	2016/04/01	2016/04/01	N	Name: Macau Legend Development Ltd	 Buyback Type: Open Market	 Amount to be bought: 830000.000 Shares	 Security Type: Common	 Current Share Out: 6312.146 Mln				
Stock Buyback	1358 HK Equity	2016/04/01	2016/04/01	N	Name: PW Medtech Group Ltd	 Buyback Type: Open Market	 Amount to be bought: 4.000 Mln Shares	 Security Type: Common	 Current Share Out: 1652.515 Mln				
Stock Buyback	702 HK Equity	2016/04/01	2016/04/01	N	Name: Sino Oil And Gas Holdings Ltd	 Buyback Type: Open Market	 Amount to be bought: 6.480 Mln Shares	 Security Type: Common	 Current Share Out: 17603.600 Mln				
Stock Buyback	1999 HK Equity	2016/04/01	2016/04/01	N	Name: Man Wah Holdings Ltd	 Buyback Type: Open Market	 Amount to be bought: 2.000 Mln Shares	 Security Type: Common	 Current Share Out: 1936.862 Mln				
Equity Offering	707 HK Equity	2015/12/14	2016/04/01	Y	Name: Co-Prosperity Holdings Ltd	 Offering Type: ADDL	 Amount(Mln): 120.000	 Lead Manager: Haitong International Securities Co Ltd	 Shares Outstanding: 600.000 Mln	 Gross Spread: 0.003			
Equity Offering	1419 HK Equity	2016/03/17	2016/04/01	Y	Name: Human Health Holdings Ltd	 Offering Type: IPO	 Amount(Mln): 105.818	 Shares Outstanding: 76.680 Mln	 Gross Spread: 0.041				
Equity Offering	1282 HK Equity	2016/03/21	2016/04/01	Y	Name: China Goldjoy Group Ltd	 Offering Type: ADDL	 Amount(Mln): 456.625	 Shares Outstanding: 585.417 Mln	 Gross Spread: 0.016				
Par Value Change	8186 HK Equity	2016/02/25	2016/04/01	N	Name: IR Resources Ltd	 Primary Ticker: 8186 HK	 Isin: BMG4953J1009	 Old Par Value: 0.0500	 New Par Value: 0.0010	 Currency: HKD	 Security Type: Common		
Par Value Change	2957 HK Equity	2016/03/01	2016/04/01	N	Name: China Healthcare Enterprise Group Ltd	 Primary Ticker: 2957 HK	 Isin: KYG2119R1157	 Old Par Value: 0.0100	 New Par Value: 0.0010	 Currency: HKD	 Security Type: Common		
Ticker Symbol Change	897 HK Equity	2016/03/11	2016/04/01	N	Name: Wai Yuen Tong Medicine Holdings Ltd	 Old Ticker: 2952 HK	 New Ticker: 897 HK	 Reason: Parallel Trading					
Ticker Symbol Change	2957 HK Equity	2016/03/29	2016/04/01	N	Name: China Healthcare Enterprise Group Ltd	 Old Ticker: 1143 HK	 New Ticker: 2957 HK	 Reason: No Reason Supplied by Exchange					
Cash Dividend	331 HK Equity	2016/02/26	2016/04/01	Y	Name: FSE Engineering Holdings Ltd	 Type of Cash Dividend: Interim	 Net Amount: .05	 Gross Amount: .05	 Currency: HKD	 Frequency: Irregular	 Record Date: 2016/04/05	 Pay Date: 2016/04/15	
Cash Dividend	4 HK Equity	2016/03/09	2016/04/01	Y	Name: Wharf Holdings Ltd/The	 Type of Cash Dividend: 2nd Interim	 Net Amount: 1.35	 Gross Amount: 1.35	 Currency: HKD	 Frequency: Semi-Annual	 Record Date: 2016/04/05	 Pay Date: 2016/04/26	
Stock Split	2957 HK Equity	2016/02/29	2016/04/01	N	Name: China Healthcare Enterprise Group Ltd	 Amount: 10 for 1	 Adjustment Factor: 10	 Record Date: 2016/04/04					
Acquisition	137940 KS Equity	2015/12/08	2016/04/01	Y	Target Company: NextEye Co Ltd	 Acquirer Company: Multiple acquirers							
Divestiture	3999 HK Equity	2016/04/01	2016/04/01	N	Seller Name: DaChan Food Asia Ltd	 Unit Sold: Property & equipment/Great Wall Agri	 Acquring Company: Wa Fang Dian Yi Hua Poultry Ltd	 Total Value: 45.00 CNY					
Divestiture	2310 HK Equity	2016/04/01	2016/04/01	N	Seller Name: Forebase International Holdings Ltd	 Unit Sold: Best Dollar International Ltd	 Acquring Company: Season Shine Ltd	 Total Value: 50.00 HKD					
Listing	1419 HK Equity	2016/03/29	2016/04/01	N	Name: Human Health Holdings Ltd	 Ticker: 1419 HK	 Exchange: Hong Kong Stock Exchange						
Listing	2952 HK Equity	2016/03/31	2016/04/01	N	Name: Wai Yuen Tong Medicine Holdings Ltd	 Ticker: 2952 HK	 Exchange: Hong Kong Stock Exchange						
Joint Venture	292 HK Equity	2015/12/16	2016/04/01	Y	Company 1: Asia Standard Hotel Group Ltd	 Company 1 Ownership: 40.00%	 Company 2: ITC Properties Group Ltd	 Company 2 Ownership: 28.00%	 Company 3: XPEC Investments Ltd	 Company 3 Ownership: 20.00%	 Company 4: Active Trade Investments Ltd	 Company 4 Ownership: 12.00%	 Joint Venture Name: Joint Venture
Divestiture	1183156D VI Equity	2016/04/04	2016/04/04	Y	Seller Name: Tides Holdings II Ltd	 Unit Sold: Tysan Holdings Ltd	 Acquring Company: HNA Group Co Ltd	 Total Value: 1733.78 HKD					
Equity Offering	2738 HK Equity	2016/04/05	2016/04/05	N	Name: Huajin International Holdings Ltd	 Offering Type: IPO	 Amount(Mln): 372.000	 Shares Outstanding: 150.000 Mln	 Gross Spread: -99.000				
Ticker Symbol Change	2959 HK Equity	2016/03/30	2016/04/05	N	Name: Neway Group Holdings Ltd	 Old Ticker: 55 HK	 New Ticker: 2959 HK	 Reason: No Reason Supplied by Exchange					
Cash Dividend	4333 HK Equity	2016/02/10	2016/04/05	Y	Name: Cisco Systems Inc	 Type of Cash Dividend: Regular Cash	 Net Amount: n/a	 Gross Amount: .26	 Currency: USD	 Frequency: Quarterly	 Record Date: 2016/04/06	 Pay Date: 2016/04/27	
Cash Dividend	1426 HK Equity	2016/03/16	2016/04/05	Y	Name: Spring Real Estate Investment Trust	 Type of Cash Dividend: Distribution	 Net Amount: .126	 Gross Amount: .126	 Currency: HKD	 Frequency: Semi-Annual	 Record Date: 2016/04/06	 Pay Date: 2016/04/20	
Cash Dividend	86 HK Equity	2016/03/17	2016/04/05	Y	Name: Sun Hung Kai & Co Ltd	 Type of Cash Dividend: Final	 Net Amount: .14	 Gross Amount: .14	 Currency: HKD	 Frequency: Semi-Annual	 Record Date: 2016/04/06	 Pay Date: 2016/04/21	
Cash Dividend	28 HK Equity	2016/03/18	2016/04/05	Y	Name: Tian An China Investment Co Ltd	 Type of Cash Dividend: Interim	 Net Amount: .15	 Gross Amount: .15	 Currency: HKD	 Frequency: Annual	 Record Date: 2016/04/06	 Pay Date: 2016/04/22	
Stock Split	2959 HK Equity	2016/02/22	2016/04/05	Y	Name: Neway Group Holdings Ltd	 Amount:  1 for 10	 Adjustment Factor: 0.1	 Record Date: 2016/04/06					
Acquisition	OPERA NO Equity	2016/02/10	2016/04/05	Y	Target Company: Opera Software ASA	 Acquirer Company: Golden Brick Capital Management Ltd	  %sought: 100.00						
Acquisition	917 HK Equity	2016/01/06	2016/04/05	Y	Target Company: New World China Land Ltd	 Acquirer Company: New World Development Co Ltd	  %sought: 31.25						
Acquisition	LF US Equity	2016/02/05	2016/04/05	Y	Target Company: LeapFrog Enterprises Inc	 Acquirer Company: VTech Holdings Ltd	  %acquired: 100.00						
Acquisition	1011 HK Equity	2016/04/05	2016/04/05	N	Target Company: Pharmaceutical assets/HK	 Acquirer Company: China NT Pharma Group Co Ltd	  %sought: 100.00						
