Bloomberg Corporate Action Calendar - CACT<GO>												
												
												
Action Type	Security ID	Announce/Declared Date	Effective Date	Amd Flag	Summary	Summary	Summary	Summary	Summary	Summary	Summary	Summary
												
Divestiture	1555 HK Equity	2016/04/27	2016/04/27	N	Seller Name: MIE Holdings Corp	 Unit Sold: Asia Gas & Energy Ltd	 Acquring Company: China New Energy Mining Ltd	 Total Value: 220.00 USD				
Stock Buyback	3308 HK Equity	2016/04/27	2016/04/27	N	Name: Golden Eagle Retail Group Ltd	 Buyback Type: Open Market	 Amount to be bought: 75000.000 Shares	 Security Type: Common	 Current Share Out: 1679.386 Mln			
Stock Buyback	662 HK Equity	2016/04/27	2016/04/27	N	Name: Asia Financial Holdings Ltd	 Buyback Type: Open Market	 Amount to be bought: 214000.000 Shares	 Security Type: Common	 Current Share Out: 1016.294 Mln			
Cash Dividend	2343 HK Equity	2016/02/29	2016/04/27	N	Name: Pacific Basin Shipping Ltd	 Type of Cash Dividend: Omitted	 Net Amount: n/a	 Gross Amount: n/a	 Currency: HKD	 Frequency: Annual	 Record Date: n/a	 Pay Date: n/a
Cash Dividend	1361 HK Equity	2016/03/08	2016/04/27	Y	Name: 361 Degrees International Ltd	 Type of Cash Dividend: Final	 Net Amount: .053	 Gross Amount: .053	 Currency: CNY	 Frequency: Semi-Annual	 Record Date: 2016/04/28	 Pay Date: 2016/05/13
Cash Dividend	1308 HK Equity	2016/03/11	2016/04/27	Y	Name: SITC International Holdings Co Ltd	 Type of Cash Dividend: Final	 Net Amount: .16	 Gross Amount: .16	 Currency: HKD	 Frequency: Annual	 Record Date: 2016/04/28	 Pay Date: 2016/05/11
Delisting	2953 HK Equity	2016/03/15	2016/04/27	N	Name: Universe International Holdings Ltd	 Exchange Delisted From: Hong Kong Stock Exchange	 Reason for delisting: Expired					
Acquisition	204630 KS Equity	2016/03/15	2016/04/27	Y	Target Company: Sim Entertainment Co Ltd	 Acquirer Company: Multiple acquirers	  %sought: 33.33					
Acquisition	204630 KS Equity	2016/03/16	2016/04/27	Y	Target Company: Sim Entertainment Co Ltd	 Acquirer Company: Huayi & Joy Entertainment Ltd	  %sought: 11.45					
Acquisition	1991 HK Equity	2016/02/29	2016/04/27	N	Target Company: Ta Yang Group Holdings Ltd	 Acquirer Company: Lyton Maison Ltd	  %sought: 45.50					
Acquisition	3333 HK Equity	2016/04/27	2016/04/27	N	Target Company: Potential Target	 Acquirer Company: Evergrande Real Estate Group Ltd	  %sought: 100.00					
Listing	8372 HK Equity	2016/04/22	2016/04/27	N	Name: DX.com Holdings Ltd	 Ticker: 8372 HK	 Exchange: Hong Kong Stock Exchange					
